1.080000042915344238e+00,1.110000014305114746e+00,-1.851860992610454559e-02,2.777775004506111145e-02,3.703711181879043579e-02
1.059999942779541016e+00,1.059999942779541016e+00,-1.037735491991043091e-01,0.000000000000000000e+00,1.037735491991043091e-01
9.599999785423278809e-01,1.049999952316284180e+00,9.374997764825820923e-02,9.374997764825820923e-02,3.124997019767761230e-02
1.059999942779541016e+00,1.100000023841857910e+00,-9.433959424495697021e-02,3.773592785000801086e-02,1.132075041532516479e-01
9.700000286102294922e-01,1.000000000000000000e+00,-3.092786669731140137e-02,3.092780523002147675e-02,5.154640227556228638e-02
9.499999880790710449e-01,1.049999952316284180e+00,8.421050757169723511e-02,1.052631214261054993e-01,1.052630599588155746e-02
1.129999995231628418e+00,1.230000019073486328e+00,7.079649716615676880e-02,8.849559724330902100e-02,8.849549107253551483e-03
1.230000019073486328e+00,1.269999980926513672e+00,-2.439022064208984375e-02,3.252029418945312500e-02,1.056910529732704163e-01
1.200000047683715820e+00,1.250000000000000000e+00,0.000000000000000000e+00,4.166662693023681641e-02,5.000004917383193970e-02
1.230000019073486328e+00,1.250000000000000000e+00,-4.878053814172744751e-02,1.626014709472656250e-02,8.943090587854385376e-02
1.169999957084655762e+00,1.250000000000000000e+00,5.982910841703414917e-02,6.837610900402069092e-02,1.709400117397308350e-02
1.250000000000000000e+00,1.250000000000000000e+00,-4.799995571374893188e-02,0.000000000000000000e+00,5.600004270672798157e-02
1.210000038146972656e+00,1.210000038146972656e+00,-3.305791690945625305e-02,0.000000000000000000e+00,7.438018918037414551e-02
1.159999966621398926e+00,1.230000019073486328e+00,6.034487485885620117e-02,6.034487485885620117e-02,0.000000000000000000e+00
1.230000019073486328e+00,1.250000000000000000e+00,1.626014709472656250e-02,1.626014709472656250e-02,3.252029418945312500e-02
1.250000000000000000e+00,1.279999971389770508e+00,-2.399997785687446594e-02,2.399997785687446594e-02,6.400003284215927124e-02
1.220000028610229492e+00,1.350000023841857910e+00,7.377041876316070557e-02,1.065573692321777344e-01,0.000000000000000000e+00
1.360000014305114746e+00,1.429999947547912598e+00,2.941173687577247620e-02,5.147054046392440796e-02,2.941173687577247620e-02
1.399999976158142090e+00,1.409999966621398926e+00,-7.142850663512945175e-03,7.142850663512945175e-03,4.999995231628417969e-02
1.450000047683715820e+00,1.500000000000000000e+00,-6.896544713526964188e-03,3.448272496461868286e-02,6.896544713526964188e-03
1.460000038146972656e+00,1.460000038146972656e+00,-6.849316507577896118e-02,0.000000000000000000e+00,1.095890998840332031e-01
1.309999942779541016e+00,1.440000057220458984e+00,9.160306304693222046e-02,9.923673421144485474e-02,2.290074340999126434e-02
1.409999966621398926e+00,1.440000057220458984e+00,-2.836876735091209412e-02,2.127666026353836060e-02,4.255315288901329041e-02
1.379999995231628418e+00,1.419999957084655762e+00,-5.797104537487030029e-02,2.898547984659671783e-02,6.521741300821304321e-02
1.289999961853027344e+00,1.350000023841857910e+00,7.751930970698595047e-03,4.651167616248130798e-02,1.550386194139719009e-02
1.309999942779541016e+00,1.399999976158142090e+00,3.053441457450389862e-02,6.870231777429580688e-02,7.633580826222896576e-03
1.379999995231628418e+00,1.389999985694885254e+00,-6.521741300821304321e-02,7.246369961649179459e-03,7.246378809213638306e-02
1.269999980926513672e+00,1.289999961853027344e+00,-7.086616754531860352e-02,1.574801653623580933e-02,1.259842216968536377e-01
1.169999957084655762e+00,1.169999957084655762e+00,-1.709400117397308350e-02,0.000000000000000000e+00,1.196581125259399414e-01
1.159999966621398926e+00,1.299999952316284180e+00,1.206896454095840454e-01,1.206896454095840454e-01,8.620681241154670715e-03
1.299999952316284180e+00,1.299999952316284180e+00,-2.307690121233463287e-02,0.000000000000000000e+00,4.615380242466926575e-02
1.269999980926513672e+00,1.269999980926513672e+00,-7.874008268117904663e-03,0.000000000000000000e+00,7.874008268117904663e-03
1.259999990463256836e+00,1.370000004768371582e+00,3.174600005149841309e-02,8.730159699916839600e-02,7.936500012874603271e-03
1.309999942779541016e+00,1.330000042915344238e+00,7.633671630173921585e-03,1.526725292205810547e-02,2.290074340999126434e-02
1.330000042915344238e+00,1.450000047683715820e+00,6.766910851001739502e-02,9.022556245326995850e-02,2.255645766854286194e-02
1.440000057220458984e+00,1.440000057220458984e+00,-1.388895791023969650e-02,0.000000000000000000e+00,5.555558204650878906e-02
1.409999966621398926e+00,1.480000019073486328e+00,3.546104580163955688e-02,4.964542761445045471e-02,0.000000000000000000e+00
1.480000019073486328e+00,1.539999961853027344e+00,1.351350080221891403e-02,4.054050147533416748e-02,1.351350080221891403e-02
1.480000019073486328e+00,1.480000019073486328e+00,-7.432433217763900757e-02,0.000000000000000000e+00,1.013513356447219849e-01
1.360000014305114746e+00,1.450000047683715820e+00,2.941173687577247620e-02,6.617649644613265991e-02,7.352934218943119049e-03
1.409999966621398926e+00,1.480000019073486328e+00,7.092191837728023529e-03,4.964542761445045471e-02,0.000000000000000000e+00
1.440000057220458984e+00,1.460000038146972656e+00,-2.083339542150497437e-02,1.388887502253055573e-02,2.083339542150497437e-02
1.419999957084655762e+00,1.419999957084655762e+00,-4.225348308682441711e-02,0.000000000000000000e+00,6.338022649288177490e-02
1.360000014305114746e+00,1.360000014305114746e+00,-7.352942973375320435e-02,0.000000000000000000e+00,8.088236302137374878e-02
1.269999980926513672e+00,1.320000052452087402e+00,-7.874008268117904663e-03,3.937013447284698486e-02,1.574801653623580933e-02
1.259999990463256836e+00,1.289999961853027344e+00,2.380950190126895905e-02,2.380950190126895905e-02,7.936500012874603271e-03
1.269999980926513672e+00,1.350000023841857910e+00,4.724414274096488953e-02,6.299216300249099731e-02,7.874008268117904663e-03
1.320000052452087402e+00,1.340000033378601074e+00,1.515149977058172226e-02,1.515149977058172226e-02,1.515159010887145996e-02
1.340000033378601074e+00,1.350000023841857910e+00,7.462679408490657806e-03,7.462679408490657806e-03,1.492535881698131561e-02
1.350000023841857910e+00,1.419999957084655762e+00,2.222220040857791901e-02,5.185180157423019409e-02,7.407400291413068771e-03
1.389999985694885254e+00,1.389999985694885254e+00,-6.474822759628295898e-02,0.000000000000000000e+00,7.913669943809509277e-02
1.299999952316284180e+00,1.330000042915344238e+00,7.692300714552402496e-03,2.307699434459209442e-02,7.692300714552402496e-03
1.299999952316284180e+00,1.350000023841857910e+00,1.538469269871711731e-02,3.846159577369689941e-02,7.692300714552402496e-03
1.309999942779541016e+00,1.389999985694885254e+00,1.526725292205810547e-02,6.106873601675033569e-02,7.633580826222896576e-03
1.330000042915344238e+00,1.350000023841857910e+00,0.000000000000000000e+00,1.503757946193218231e-02,2.255645766854286194e-02
1.309999942779541016e+00,1.399999976158142090e+00,2.290083281695842743e-02,6.870231777429580688e-02,2.290074340999126434e-02
1.360000014305114746e+00,1.399999976158142090e+00,1.470586843788623810e-02,2.941173687577247620e-02,7.352934218943119049e-03
1.379999995231628418e+00,1.389999985694885254e+00,-2.173911035060882568e-02,7.246369961649179459e-03,3.623184934258460999e-02
1.360000014305114746e+00,1.379999995231628418e+00,-3.676475957036018372e-02,1.470586843788623810e-02,5.147062614560127258e-02
1.340000033378601074e+00,1.360000014305114746e+00,7.462679408490657806e-03,1.492535881698131561e-02,7.462679408490657806e-03
1.330000042915344238e+00,1.379999995231628418e+00,0.000000000000000000e+00,3.759394958615303040e-02,1.503766886889934540e-02
1.330000042915344238e+00,1.419999957084655762e+00,1.503757946193218231e-02,6.766910851001739502e-02,0.000000000000000000e+00
1.350000023841857910e+00,1.379999995231628418e+00,0.000000000000000000e+00,2.222220040857791901e-02,1.481480058282613754e-02
1.350000023841857910e+00,1.350000023841857910e+00,-4.444449022412300110e-02,0.000000000000000000e+00,5.185189098119735718e-02
1.299999952316284180e+00,1.340000033378601074e+00,2.307699434459209442e-02,3.076929412782192230e-02,7.692300714552402496e-03
1.330000042915344238e+00,1.379999995231628418e+00,7.518789730966091156e-03,3.759394958615303040e-02,0.000000000000000000e+00
1.350000023841857910e+00,1.470000028610229492e+00,7.407408952713012695e-02,8.888889104127883911e-02,0.000000000000000000e+00
1.450000047683715820e+00,1.470000028610229492e+00,6.896544713526964188e-03,1.379308942705392838e-02,2.758626267313957214e-02
1.450000047683715820e+00,1.480000019073486328e+00,-2.068971656262874603e-02,2.068963460624217987e-02,2.758626267313957214e-02
1.440000057220458984e+00,1.470000028610229492e+00,6.944437511265277863e-03,2.083331346511840820e-02,2.083339542150497437e-02
1.460000038146972656e+00,1.639999985694885254e+00,1.232876330614089966e-01,1.232876330614089966e-01,6.849308498203754425e-03
1.590000033378601074e+00,1.610000014305114746e+00,-3.144658356904983521e-02,1.257860381156206131e-02,5.660379305481910706e-02
1.549999952316284180e+00,1.580000042915344238e+00,0.000000000000000000e+00,1.935489848256111145e-02,2.580642700195312500e-02
1.559999942779541016e+00,1.600000023841857910e+00,-6.410250440239906311e-03,2.564107812941074371e-02,1.282050088047981262e-02
1.519999980926513672e+00,1.529999971389770508e+00,-6.578941363841295242e-03,6.578941363841295242e-03,1.973682269454002380e-02
1.500000000000000000e+00,1.529999971389770508e+00,-3.999996185302734375e-02,1.999998092651367188e-02,4.666670039296150208e-02
1.440000057220458984e+00,1.480000019073486328e+00,2.083331346511840820e-02,2.777775004506111145e-02,6.250002235174179077e-02
1.460000038146972656e+00,1.470000028610229492e+00,-2.739731594920158386e-02,6.849308498203754425e-03,3.424662351608276367e-02
1.419999957084655762e+00,1.440000057220458984e+00,-7.042246870696544647e-03,1.408457756042480469e-02,1.408449374139308929e-02
1.440000057220458984e+00,1.440000057220458984e+00,-2.777783386409282684e-02,0.000000000000000000e+00,2.777783386409282684e-02
1.419999957084655762e+00,1.570000052452087402e+00,1.056338697671890259e-01,1.056338697671890259e-01,7.042246870696544647e-03
1.570000052452087402e+00,1.669999957084655762e+00,5.732478573918342590e-02,6.369420140981674194e-02,0.000000000000000000e+00
1.700000047683715820e+00,1.879999995231628418e+00,7.647058367729187012e-02,1.058823168277740479e-01,0.000000000000000000e+00
1.889999985694885254e+00,1.919999957084655762e+00,-5.291006714105606079e-02,1.587300002574920654e-02,7.936506718397140503e-02
1.789999961853027344e+00,1.879999995231628418e+00,2.234641462564468384e-02,5.027934908866882324e-02,1.675976067781448364e-02
1.830000042915344238e+00,2.019999980926513672e+00,1.038250997662544250e-01,1.038250997662544250e-01,0.000000000000000000e+00
2.009999990463256836e+00,2.119999885559082031e+00,4.477607831358909607e-02,5.472631752490997314e-02,9.950239211320877075e-03
2.130000114440917969e+00,2.130000114440917969e+00,-4.225359112024307251e-02,0.000000000000000000e+00,4.225359112024307251e-02
2.039999961853027344e+00,2.039999961853027344e+00,-3.921565040946006775e-02,0.000000000000000000e+00,4.901956021785736084e-02
1.940000057220458984e+00,2.019999980926513672e+00,1.030926778912544250e-02,4.123707115650177002e-02,3.608249872922897339e-02
1.980000019073486328e+00,2.079999923706054688e+00,4.545450210571289062e-02,5.050500109791755676e-02,1.010100077837705612e-02
2.079999923706054688e+00,2.130000114440917969e+00,9.615375660359859467e-03,2.403855323791503906e-02,3.365381434559822083e-02
2.119999885559082031e+00,2.119999885559082031e+00,-3.773581609129905701e-02,0.000000000000000000e+00,3.773581609129905701e-02
2.039999961853027344e+00,2.059999942779541016e+00,-2.941173687577247620e-02,9.803912602365016937e-03,4.411760717630386353e-02
1.990000009536743164e+00,2.000000000000000000e+00,5.025120917707681656e-03,5.025120917707681656e-03,3.015078417956829071e-02
2.009999990463256836e+00,2.039999961853027344e+00,-1.492535881698131561e-02,1.492535881698131561e-02,1.492535881698131561e-02
1.990000009536743164e+00,2.009999990463256836e+00,1.005024183541536331e-02,1.005024183541536331e-02,1.507536228746175766e-02
2.079999923706054688e+00,2.289999961853027344e+00,9.134618192911148071e-02,1.009615585207939148e-01,4.807687830179929733e-03
2.289999961853027344e+00,2.349999904632568359e+00,2.620084956288337708e-02,2.620084956288337708e-02,4.803488776087760925e-02
2.329999923706054688e+00,2.329999923706054688e+00,-1.287552434951066971e-02,0.000000000000000000e+00,4.291841387748718262e-02
2.279999971389770508e+00,2.279999971389770508e+00,-2.192980423569679260e-02,0.000000000000000000e+00,3.070172481238842010e-02
2.240000009536743164e+00,2.309999942779541016e+00,1.339284423738718033e-02,3.124997019767761230e-02,8.928562514483928680e-03
2.269999980926513672e+00,2.329999923706054688e+00,8.810563944280147552e-03,2.643169276416301727e-02,8.810563944280147552e-03
2.309999942779541016e+00,2.339999914169311523e+00,-3.030300140380859375e-02,1.298700086772441864e-02,3.030300140380859375e-02
2.230000019073486328e+00,2.269999980926513672e+00,8.968601003289222717e-03,1.793720200657844543e-02,4.484300687909126282e-02
2.250000000000000000e+00,2.250000000000000000e+00,-1.333332061767578125e-02,0.000000000000000000e+00,4.444440081715583801e-02
2.230000019073486328e+00,2.259999990463256836e+00,-4.932741448283195496e-02,1.345290150493383408e-02,5.381171405315399170e-02
2.119999885559082031e+00,2.190000057220458984e+00,-9.433954022824764252e-03,3.301895037293434143e-02,2.358488366007804871e-02
2.099999904632568359e+00,2.119999885559082031e+00,-1.904760114848613739e-02,9.523800574243068695e-03,1.904760114848613739e-02
2.059999942779541016e+00,2.079999923706054688e+00,-1.941745728254318237e-02,9.708728641271591187e-03,1.941745728254318237e-02
2.019999980926513672e+00,2.190000057220458984e+00,7.920796424150466919e-02,8.415845781564712524e-02,4.950490314513444901e-03
2.190000057220458984e+00,2.329999923706054688e+00,5.022826045751571655e-02,6.392687559127807617e-02,0.000000000000000000e+00
2.309999942779541016e+00,2.400000095367431641e+00,3.463210538029670715e-02,3.896110504865646362e-02,2.164500206708908081e-02
2.400000095367431641e+00,2.400000095367431641e+00,-2.916673757135868073e-02,0.000000000000000000e+00,4.166672378778457642e-02
2.230000019073486328e+00,2.339999914169311523e+00,4.035870730876922607e-02,4.932730644941329956e-02,8.968601003289222717e-03
2.329999923706054688e+00,2.380000114440917969e+00,1.716736704111099243e-02,2.145930938422679901e-02,0.000000000000000000e+00
2.349999904632568359e+00,2.369999885559082031e+00,-8.510630577802658081e-03,8.510630577802658081e-03,1.702126115560531616e-02
2.329999923706054688e+00,2.349999904632568359e+00,0.000000000000000000e+00,8.583683520555496216e-03,2.145920693874359131e-02
2.309999942779541016e+00,2.400000095367431641e+00,1.298700086772441864e-02,3.896110504865646362e-02,3.463200107216835022e-02
2.349999904632568359e+00,2.500000000000000000e+00,5.531920120120048523e-02,6.382983177900314331e-02,0.000000000000000000e+00
2.519999980926513672e+00,2.539999961853027344e+00,-7.936500012874603271e-03,7.936500012874603271e-03,3.174600005149841309e-02
2.519999980926513672e+00,2.619999885559082031e+00,7.936500012874603271e-03,3.968250378966331482e-02,7.936500012874603271e-03
2.579999923706054688e+00,2.650000095367431641e+00,1.162789668887853622e-02,2.713184989988803864e-02,1.550386194139719009e-02
2.640000104904174805e+00,2.859999895095825195e+00,7.196962833404541016e-02,8.333325386047363281e-02,7.575840223580598831e-03
2.920000076293945312e+00,3.069999933242797852e+00,1.027396228164434433e-02,5.136981233954429626e-02,0.000000000000000000e+00
